Unnamed: 0,Compound1,Compound2,CAS1,CAS2,MF_mean,MF_std,Temp_mean,Temp_std,MolecularWeight,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,RotatableBondCount,HeavyAtomCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,EffectiveRotorCount3D,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Kappa1,Kappa2,LabuteASA,PEOE_VSA1,PEOE_VSA6,PEOE_VSA7,SMR_VSA5,SlogP_VSA2,SlogP_VSA5,EState_VSA5,EState_VSA8,NumRotatableBonds,MolLogP,MolMR
1031,naphthalene,"N,N-dimethylformamide",91-20-3,111-84-2,-1.2343174708334848,-2.3390948625295223,1.6771061204955835,1.9075934494958229,1.6621134883123287,1.626711018640508,1.6621134883123287,1.6621134883123287,1.8368108310006313,1.7303017332376651,1.559010818535785,1.656135593076533,1.6297372830999322,1.558005381798923,1.8954179765749333,1.7977558942281275,1.7522186581327408,1.553901790905737,1.7932341064576192,1.7932341064576192,1.7351091056851684,1.7878066256363738,1.7991605160416768,1.6621134883123287,1.6702379686828686,1.6621134883123287,1.6407199112203679,1.8410906728897602,1.8252529580898054,1.821193600870654,1.8195648002327518,1.8799901226606541,1.850702174625508,1.8041864648737846,1.948114196716537,1.696698334969404,1.9240727201033538,1.6841550117855526,1.8791739046918816,1.8491009272302044,1.9133861715413172,1.6401608643700125,1.872672745652649,1.8282195621662383,1.654094334982302,1.6159363298598572,1.6223689791932787,1.6520274380687823,1.6021428877989061,1.6146151344822057,1.6434857499794222,1.6520274380687823,1.6321155093334767,1.6321155093334767,1.711527940950436,1.7084928538196391,1.7689670200427963,1.6185433138899177,1.6064229399675163,1.6434857499794222,1.85390522371499,1.635037171307518,1.8354715884483799,1.5135224343002647,1.8523035497476257,1.5120585741172565,1.514968249962161,1.8541722105020946,1.558005381798923,1.6344572685240322,1.6367639200528592
1032,naphthalene,1-methyl-2-pyrrolidone,91-20-3,872-50-4,-0.9099359662361473,-2.297447552945736,1.8770014291072366,1.9364317027378857,1.7115279409504358,1.9535154708350873,1.7115279409504358,1.7115279409504358,1.5962246682841734,1.6191878672191795,1.8268720982359563,1.7103948537996307,1.714520649534331,1.7707750453738882,1.720024200204543,1.8349356108696897,1.7522186581327408,1.7866553763170778,1.4460221677897263,1.4460221677897263,1.9729746824898267,1.945464923413392,1.8840849613625927,1.711527940950436,1.7054133975437529,1.7115279409504358,1.7030734197929358,1.6092060778314936,1.9240727201084793,1.714520649534331,1.6697704637606932,1.533552292853518,1.293859449348238,1.360544497790423,1.8400214261588592,1.591613573475695,1.961192132605253,1.6875813091154088,2.022797416389152,1.716001701995315,2.0495059153973303,1.6344572685240322,1.8857298222256342,1.8102701282752747,1.6995123544642798,1.7196614947197002,1.7218290576774358,1.712655069783476,1.723262726962526,1.7196614947197002,1.7030734197929358,1.7046363556704958,1.7084928538196391,1.688428234197911,1.7418208687750634,1.7384869752340282,1.836543059544602,1.7647099127239576,1.8260628354074406,1.7152624271385428,1.711150912305075,1.9760545006431565,1.7557057963283829,1.7875191050772814,1.4676381121996116,1.7746604269021322,1.8292964134425296,1.9405818132002572,1.830909941898641,1.904730332468438,1.7384869752340282
1034,phenanthrene,heptane,85-01-8,142-82-5,-3.247275299389899,-1.187020389100351,1.7846330613838617,0.0,1.8354715884483799,1.6995123544642798,1.836543059544602,1.8354715884483799,1.8368108310006313,1.990738554495947,1.6254832627744895,1.8691695056808373,1.779092217169918,1.6621134883123287,1.9890318504505846,1.7977558942281275,1.7522186581327408,1.626711018640508,1.8102701282752747,1.8102701282752747,1.7441296118360226,1.795500278420332,1.7236197508165894,1.8357395155654448,1.8810797879509498,1.8354715884483799,1.798879900155103,1.864067314483064,1.8346675588544767,1.8113699382646966,1.7779155641754387,1.818749228648671,1.8069593292603834,1.8179328468032054,1.8732127410634183,1.797474502354501,1.8217358641878687,1.7849225689374606,1.8008410456277104,1.9145562026283107,1.9075934494958229,1.7701734336399118,1.8571101579624614,2.020584413159426,1.8171156325124564,1.7840534308596196,1.7782100717431333,1.8627275290877114,1.7659318622232103,1.7515800852331562,1.8108202620232996,1.814658771587705,1.8410906728897602,1.835203620475355,1.8715936156266995,1.87051558508495,1.6236225198476513,1.7496556990099306,1.6669387943907257,1.8292964134425296,1.85390522371499,1.8025162950002827,1.9163189229768394,1.5835634540088328,1.8523035497476257,1.582731336580243,1.6423852240421004,1.9107679451976842,1.6254832627744895,1.7483654045441308,1.8330583126234137
1035,phenanthrene,octane,85-01-8,111-65-9,-3.11384036203432,-1.187020389100351,1.7846330613838617,0.0,1.7900999420098447,1.7327171862544652,1.7900999420098447,1.7900999420098447,1.8368108310006313,1.9707025384473325,1.5939384770422107,1.8203795836420624,1.737814992121388,1.6185433138899177,1.9915998291904182,1.7977558942281275,1.654094334982302,1.5900413614021696,1.8069593292603834,1.8069593292603834,1.7401592784548232,1.7918121616686125,1.7156323756626057,1.7906714077117531,1.8330583126234137,1.7900999420098447,1.7550748619856866,1.863531273397576,1.8341313244865518,1.811919163880851,1.7785043489590442,1.8488340531182619,1.8410906728897602,1.8458981355234225,1.8857298222256342,1.7790922171699177,1.838951736674646,1.771375608151076,1.811919163880851,1.91222010723951,1.9116385296834464,1.7196614947197004,1.8400214261588592,2.0184152562109166,1.7746604269021322,1.7411575006810494,1.7418208687750634,1.8075123541346843,1.7253966585160976,1.7225470131445846,1.7743630589889514,1.7701734336399118,1.8179328468032054,1.8064057979081682,1.8330583126234137,1.8292964134425298,1.6236225198476513,1.7152624271385428,1.6412769750415763,1.7834729723017788,1.85390522371499,1.7518995501384895,1.9163189229768394,1.5485764043734216,1.8523035497476257,1.5496597845495603,1.5931678859871923,1.9107679451976842,1.5931678859871923,1.7182047862226384,1.7855009742009287
1036,phenanthrene,nonane,85-01-8,111-84-2,-3.0396841610831737,-1.187020389100351,1.7846330613838617,0.0,1.75790357072094,1.694663555959987,1.75790357072094,1.7575905892164616,1.8368108310006313,1.9474488026875922,1.559010818535785,1.7773258531218914,1.7014984454463922,1.5818940072995906,1.9890318504505846,1.7977558942281275,1.8442962529645055,1.553901790905737,1.8064057979081682,1.8064057979081682,1.7371412321727036,1.7895277393805986,1.720386323473666,1.7585285622598885,1.7880939534791804,1.7575905892164616,1.713403228631463,1.8629954026722042,1.8330583126234137,1.8130162906295064,1.779092217169919,1.8662133181020342,1.8597833801981651,1.8565758125262835,1.8951387113955,1.7701734336399118,1.8544392111698327,1.7560207586672802,1.830909941898641,1.907019141418247,1.916908597959279,1.6983112084729748,1.8157516982414312,2.016287585468229,1.7384869752340282,1.704636355670496,1.7065735246417646,1.7650158319229845,1.6858759810306523,1.6858759810306523,1.7371412321727036,1.7323735825147955,1.78838108967876,1.7779155641754387,1.8130162906295064,1.8058517529602023,1.6236225198476513,1.6734761659792239,1.6229970719404738,1.7457665817246826,1.85390522371499,1.7246875259730408,1.9163189229768394,1.5135224343002647,1.8523035497476257,1.5120585741172565,1.5704974601596873,1.9107679451976842,1.558005381798923,1.6880052447409422,1.7490112987665722
1039,phenanthrene,dodecane,85-01-8,112-40-3,-2.757030383323929,-1.187020389100351,1.7846330613838617,0.0,1.6669387943907257,1.6112583889313647,1.6655054082835625,1.6655054082835625,1.8368108310006313,1.8835375893188304,1.4911268194737723,1.6771061204955835,1.6273211510875403,1.4963064637024974,1.9915998291904182,1.7557057963283829,1.8442962529645055,1.4875377415262228,1.8041864648737846,1.8041864648737846,1.7327171862544652,1.7855009742009287,1.7846330613838617,1.6669387943907257,1.68885028358362,1.6655054082835625,1.6407199112203679,1.8624596955681325,1.8330583126234137,1.8130162906295064,1.7796791784301265,1.9038754006587235,1.8987818949065547,1.9081686234279902,1.9145562026283107,1.7404924447682009,1.8835375893188306,1.7337451261974646,1.8512359437105266,1.8962567296623036,1.9228668570185685,1.6434857499794222,1.7837633056477247,1.9924665266418022,1.6630895100418281,1.6178959143549208,1.6242453499426588,1.6725570106656589,1.5992152442390153,1.6119360195346295,1.649934049173776,1.6601444105038787,1.690946639061072,1.6753003455354276,1.7490112987665722,1.7464186053555333,1.6236225198476513,1.5876484093355079,1.577626466263796,1.6520274380687823,1.85390522371499,1.5931678859871923,1.9163189229768394,1.4608979084833928,1.8523035497476257,1.4608979084833928,1.4928796652818324,1.9107679451976842,1.4875377415262228,1.6327043135057981,1.6488771421825623
1040,phenanthrene,hexadecane,85-01-8,544-76-3,-2.529234783637543,-1.187020389100351,1.7846330613838617,0.0,1.6064229399675163,1.507553638391977,1.6064229399675163,1.6064229399675163,1.8368108310006313,1.8055745356546515,1.3822902402571449,1.6165924537027274,1.517807641776877,1.4081015597185085,1.9915998291904182,1.7977558942281275,1.8442962529645055,1.3772762063646324,1.8019584527799708,1.8019584527799708,1.7316849242902952,1.7843433490641232,1.9583646351205355,1.6064229399675163,1.6338751718706066,1.6064229399675163,1.5395504393577415,1.8619241453711948,1.8330583126234137,1.8130162906295064,1.780265242287783,1.9210672173452619,1.9380193583813512,1.9487816895107044,1.9258909968551305,1.7261036441233795,1.8990633205387972,1.7211088360655813,1.8678249437068621,1.8929101619984618,1.9264996850628022,1.6064229399675163,1.7603958813011304,1.945464923413392,1.6057185500903546,1.5335522928535181,1.5517987426690374,1.6178959143549208,1.5060124018948027,1.5232897221510608,1.5474835145602688,1.5677203897644454,1.5695783576802897,1.5714101153975188,1.591613573475695,1.5931678859871916,1.6236225198476513,1.4963064637024974,1.5474835145602688,1.5977280216055538,1.85390522371499,1.5044504070397953,1.9163189229768394,1.347607911024119,1.8523035497476257,1.347607911024119,1.4223108795718975,1.9107679451976842,1.3822902402571449,1.5517987426690374,1.5977280216055538
1041,phenanthrene,cyclohexane,85-01-8,110-82-7,-3.3109911137760064,-1.187020389100351,1.7846330613838617,0.0,1.898500642992801,1.762251983155457,1.8979386552235298,1.8979386552235298,1.8368108310006313,1.9977869636767656,1.8268720982359563,1.9136783032671993,1.8571101579624614,1.9024544507022432,1.8287581085578477,1.692193550052714,1.9246775313901274,1.7490112987665722,1.8707849927918567,1.8707849927918567,1.6950722003281677,1.7490112987665722,1.8000014535279416,1.898500642992801,1.9234691674669462,1.8979386552235298,1.8571101579624614,1.861388745391228,1.7597747047513728,1.8835375893188304,1.7808504182182174,1.91222010723951,1.9380193583813512,1.9501230908848586,1.9428474164422653,1.7182047862226384,1.9228668570185685,1.7069588010364496,1.881898102560774,1.8846327853208886,1.9295633824394,1.7566496821093671,1.916613627076775,2.025056834668705,1.8906910911925183,1.851769733305507,1.85390522371499,1.9007555946076193,1.8014000388001676,1.7912421448334588,1.8030735728565146,1.8030735728565146,1.8124679457263364,1.80028146579098,1.8097195301118274,1.8030735728565146,1.6236225198476513,1.8619241453711948,1.8279501964374616,1.8968167085592038,1.85390522371499,1.833326635425616,1.9163189229768394,1.6611318176771592,1.8523035497476257,1.6581520260374496,1.5931678859871923,2.0384532095859713,1.830909941898641,1.80363029370702,1.9157303080702277
1042,phenanthrene,methylcyclohexane,85-01-8,108-87-2,-3.085219440055527,-1.187020389100351,1.7846330613838617,0.0,1.8421595264913297,1.7486885393476754,1.8434951163027842,1.8434951163027842,1.8368108310006313,1.9258909968551305,1.8268720982359563,1.8691695056808373,1.8097195301118274,1.8584464338277722,1.8616564270213052,1.692193550052714,1.9246775313901274,1.7490112987665722,1.7849225689374606,1.7849225689374606,1.8327899419656632,1.8426938213836586,1.780265242287783,1.8421595264913297,1.8810797879509498,1.8434951163027842,1.8127421723699464,1.8362752503373734,1.8157516982414312,1.8303723238374474,1.8260628354074406,1.7411575006810494,1.7030734197929358,1.6999111418120507,1.9784042704318185,1.6581520260374496,1.9714564459356547,1.6707042295521228,1.937065515315463,1.8672875192041434,1.9487816895107044,1.7710754572112573,1.893466387340233,2.0091375185519462,1.8360074026030182,1.8016793177236852,1.795500278420332,1.8710544665203708,1.769570762157927,1.755390497999324,1.7398256836513284,1.7364656769381663,1.7647099127239576,1.7547588865843942,1.7837633056477247,1.7785043489590442,1.6236225198476513,1.826332656902468,1.8201080753877181,1.8394866398617116,1.85390522371499,1.828488865943831,1.8797179534532382,1.6504599282352546,1.8523035497476257,1.6483460852409502,1.6423852240421004,1.9811915972956837,1.830909941898641,1.7755510642168701,1.8656765276719067
1045,phenanthrene,tert-butylcyclohexane,85-01-8,3178-22-1,-2.9712348019536035,-1.187020389100351,1.7846330613838617,0.0,1.7268085056872782,1.6739339647494047,1.7268085056872782,1.7268085056872782,1.8368108310006313,1.8066826273381285,1.7368036801280058,1.7444578036768417,1.6958869457759251,1.780265242287783,1.852837399386267,1.543013003225157,1.8442962529645055,1.6841550117855526,1.7843433490641232,1.7843433490641232,1.9096104252783712,1.8990633205387972,1.7130294727870845,1.7268085056872782,1.7518995501384895,1.7268085056872782,1.693020376702628,1.8282195621662383,1.771375608151076,1.8721330395950884,1.8549732573518332,1.768059375386488,1.750940077466548,1.7418208687750634,2.0121481744460255,1.59470476746416,2.0071718975673596,1.6078213129176273,2.0173463750496703,1.8276807679692626,1.9959897860608582,1.699112773018577,1.8662133181020342,1.9481141967165363,1.7103948537996307,1.6707042295521228,1.6730171840983021,1.7566496821093671,1.6716330549485536,1.6734761659792239,1.591613573475695,1.6064229399675163,1.6260983975584788,1.6260983975584788,1.637904484985625,1.63903674972697,1.6236225198476513,1.712280015947667,1.7793858105703788,1.7182047862226384,1.85390522371499,1.821193600870654,1.6172456379961857,1.5371864884913256,1.8523035497476257,1.5383741796941635,1.6423852240421004,1.88518106949028,1.830909941898641,1.7030734197929358,1.7268085056872782
1047,phenanthrene,methylbenzene,85-01-8,108-88-3,-1.110010333620479,-2.307020809283771,1.9597730108366023,1.9096104252783712,1.878630235624248,1.8072359045636557,1.878086938479221,1.878086938479221,1.8368108310006313,1.9258909968551305,1.8268720982359563,1.8691695056808373,1.8432280366167602,1.8629954026722042,1.8764592015699935,1.7977558942281275,1.9246775313901274,1.8400214261588592,1.8448302665188585,1.8448302665188585,1.7566496821093671,1.8064057979081682,1.7502986202912867,1.878630235624248,1.8810797879509498,1.878086938479221,1.8571101579624614,1.835203620475355,1.8080648796171659,1.837881554826377,1.8373462637620661,1.7411575006810494,1.7030734197929358,1.6999111418120507,1.8453642252944176,1.8368108310006313,1.7929500673917278,1.8282195621662383,1.7785043489590442,1.78838108967876,1.8041864648737846,1.7710754572112573,1.7218290576774358,1.9301802997930235,1.8360074026030182,1.8432280366167602,1.8448302665188585,1.8710544665203708,1.853371288583572,1.855507368679709,1.8619241453711948,1.8667503129792191,1.878086938479221,1.8742936291893326,1.8906910911925183,1.8917994789642718,1.8110951569016045,1.853371288583572,1.8549732573518332,1.8619241453711948,1.85390522371499,1.8520366377741302,1.8745640435220254,1.8044643466041073,1.8523035497476257,1.8097195301118274,1.8694385966377962,1.8906910911925183,1.830909941898641,1.8416251457292592,1.886828767111926
1048,phenanthrene,ethyl ethanoate,85-01-8,141-78-6,-1.897786873873585,-1.187020389100351,1.7846330613838617,0.0,1.8865538483126214,1.9535154708350873,1.8879296880276046,1.8879296880276046,1.563922304208118,1.9030222485349002,1.6971027838546833,1.9136783032671993,1.8662133181020342,1.8173881311434499,1.9507970605403044,1.8934663873402333,1.9246775313901274,1.7042467347522932,1.563922304208118,1.563922304208118,1.9946577222472295,2.0194945060181437,1.7776208250414516,1.887103809408155,1.8982195635217785,1.8879296880276046,1.8571101579624614,1.5695783576802897,2.1299753782745237,1.4081015597185085,1.6105775463394987,1.404224203095201,1.415447590341344,1.5884507620946295,1.7457665817246826,1.78838108967876,1.8152054365012684,1.8973773470942137,1.9174993471897452,1.7470690732711884,2.0638367919536567,1.864603532692788,1.7591522693162351,2.002391967056484,1.8464320034439854,1.8589811261886993,1.8643354010236326,1.9246775313901274,1.9087446751906132,1.9075934494958229,1.9421978009415282,1.9448076371229879,1.961192132605253,1.954200870424379,1.9487816895107044,1.9461241945177812,1.7799723219403734,1.8132903013545596,1.8000014535279416,1.9160665304606435,1.7278618647860542,2.052491573915384,1.8745640435220254,1.7653214622681377,1.5860292702771208,1.758216227859538,1.8603183694377339,1.9964367889612036,1.7418208687750634,1.9852653709356862,1.9662485781216614
1049,phenanthrene,butyl ethanoate,85-01-8,123-86-4,-1.708153885373258,-1.187020389100351,1.7846330613838617,0.0,1.78838108967876,1.8849068693583977,1.78838108967876,1.78838108967876,1.563922304208118,1.852837399386267,1.6254832627744895,1.8203795836420624,1.7749575495659418,1.6771061204955835,1.9666153482234494,1.878630235624248,1.8442962529645055,1.626711018640508,1.533552292853518,1.533552292853518,2.0081506930436395,2.011136051939294,1.81902117477973,1.78838108967876,1.8047420936431051,1.78838108967876,1.7698722310455228,1.5677203897644454,2.1104535693807702,1.4405704324691684,1.609206077831498,1.5383741796941635,1.4799977676871385,1.4608979084833928,1.8069593292603834,1.7547588865843942,1.855507368679709,1.8485671770384868,1.933912639242159,1.7464186053555333,2.0673839511599987,1.7749575495659418,1.7616345080721825,1.9791954839131323,1.7671492596064526,1.7866553763170778,1.7808504182182174,1.823360734026334,1.8102701282752747,1.80028146579098,1.8560415515877287,1.8603183694377345,1.893466387340233,1.889032654026658,1.9264996850628022,1.9264996850628022,1.7799723219403734,1.728211946748104,1.6975064090504668,1.8108202620232996,1.7278618647860542,1.954200870424379,1.8764592015699935,1.7065735246417646,1.5860292702771208,1.7058008270918856,1.8603183694377339,1.962263724226718,1.6626021998890903,1.9087446751906132,1.8808072213828828
1050,phenanthrene,tetrahydrofuran,85-01-8,109-99-9,-1.243406873571343,-1.187020389100351,1.7846330613838617,0.0,1.9304892957864797,1.9733564551080558,1.9307986531612016,1.9307986531612016,1.7264563389918586,1.980390006592234,1.8268720982359563,1.9531736552483436,1.9038754006587235,1.9264996850628022,1.8901377352076367,1.7557057963283829,1.8442962529645055,1.7698722310455228,1.7493336846932597,1.7493336846932597,1.8424266842831267,1.8520366377741302,1.8173881311434499,1.9304892957864797,1.938338150461138,1.9307986531612016,1.9078809274845525,1.7268085056872782,1.9448076371229879,1.6875813091154088,1.8097195301118274,1.7411575006810494,1.6958869457759251,1.7152624271385428,1.7991605160416768,1.7218290576774358,1.7749575495659418,1.7929500673917278,1.8173881311434499,1.9018874163022998,1.990738554495949,1.7451129865131474,1.9001907859738927,2.0262048155423167,1.9314184616666774,1.9210672173452619,1.9174993471897452,1.938338150461138,1.8940232143717493,1.8940232143717493,1.8973773470942135,1.9030222485349002,1.8906910911925183,1.8862790519412367,1.8945806525458653,1.8956974005351286,1.6520274380687823,1.9030222485349002,1.8775440055328125,1.945464923413392,1.7278618647860542,2.052491573915384,1.8275837582101997,1.7875191050772814,1.5629549898810733,1.7746604269021322,1.8160246800108715,2.0384532095859713,1.830909941898641,1.9583646351205355,1.9799907932267975
1051,phenanthrene,"1,4-dioxane",85-01-8,123-91-1,-1.5301647315395925,-1.187020389100351,1.7846330613838617,0.0,1.8865538483126214,2.036517271184009,1.8879296880276046,1.8879296880276046,1.7003091398522965,1.9658825795196433,1.8268720982359563,1.9136783032671993,1.8783585410452515,1.907019141418247,1.872942706733426,1.7316849242902952,1.7522186581327408,1.7490112987665722,1.7493336846932597,1.7493336846932597,1.8799901226606541,1.8767302722028603,1.8130162906295064,1.887103809408155,1.8982195635217785,1.8879296880276046,1.8571101579624614,1.6650249477505095,1.938338150461138,1.696698334969404,1.730994314740093,1.8381491491606132,1.8410906728897602,1.863531273397576,1.7603958813011304,1.7225470131445846,1.9474488026875922,1.8560415515877287,1.993338756466957,1.913386171541317,2.035880405522687,1.7566496821093671,1.916613627076775,2.0194945060181437,1.8906910911925183,1.8857298222256342,1.8873789762742432,1.9007555946076193,1.8846327853208888,1.8846327853208888,1.9104782191479786,1.9133861715413172,1.909321616887115,1.9030222485349002,1.9053012944178782,1.9053012944178782,1.6845867430491173,1.8656765276719067,1.8335949111511978,1.9174993471897452,1.4561622186212233,2.052491573915384,1.9163189229768394,1.8621919012749621,1.3051210924414813,1.8592485146422335,1.901321134510897,2.0384532095859713,1.830909941898641,2.022239918309559,1.972974682489826
1052,phenanthrene,tetrachloromethane,85-01-8,56-23-5,-2.069887328875024,-1.187020389100351,1.7846330613838617,0.0,1.7022874553845486,1.8055745356546515,1.7018933333829351,1.7050252418298182,1.8368108310006313,1.990738554495947,1.8268720982359563,1.9531736552483436,1.8357395155654448,1.9157303080702277,1.863531273397576,0.0,1.9942166315424739,1.8400214261588592,1.7575905892164616,1.7575905892164616,1.6616233645392076,2.1491906491935273,1.7357883077433602,1.7022874553845486,1.6753003455354276,1.7050252418298182,1.888480911035491,1.5992152442390153,1.8442962529645055,1.7357883077433602,1.7364656769381663,1.802795004013151,1.8775440055328125,1.9295633824393963,1.6824179833970883,1.6321155093334767,1.823360734026334,1.6321155093334767,1.8571101579624614,1.613281788445351,1.7820181438417309,1.9760545006431565,1.7211088360655813,2.021685278616975,1.8694385966377962,1.9869271391758365,1.8000014535279416,1.9840314024156382,1.98988259607383,1.87051558508495,1.9924665266418022,1.6581520260374496,2.014199227172245,2.0062009427681478,1.992032493295318,1.9852653709356862,1.3152149807036202,1.7875191050772814,1.8589811261886993,1.8069593292603834,1.85390522371499,1.8005613295108769,1.9163189229768394,1.823360734026334,1.758216227859538,1.8592485146422335,1.901321134510897,2.0384532095859713,1.830909941898641,1.780265242287783,1.9279251474554502
1054,Dodecanoic acid,Propan-2-ol,143-07-7,67-63-0,-0.5958163164412685,-1.3292289751041062,1.8996266980911107,1.9555788643653418,1.990309917287129,1.9637024545777644,1.990309917287129,1.990309917287129,1.952151694612375,1.8943018564720686,2.058787577656783,1.990309917287129,2.03715831090364,2.060436902153296,1.6407199112203679,1.7137763409624975,1.8442962529645055,2.061273897836688,1.9087446751906132,1.9087446751906132,1.811919163880851,1.680664462016798,1.9174993471897452,1.9894565780150135,1.9848528894362363,1.990309917287129,2.024487479655459,1.9249804142311742,1.6743905887647026,1.954200870424379,2.015238621395765,1.7236197508165894,1.8217358641878687,1.8678249437068621,1.786078573724728,1.8458981355234225,1.7895277393805986,1.8759173153329702,1.7906714077117531,1.8608534889614312,1.7130294727870845,1.9295633824393963,1.9064456873445632,1.7840534308596196,1.9942166315424739,2.0081506930436386,2.0042818303508443,1.999609199374809,2.0285391940433146,2.030927502844146,1.9722138081045475,1.973739127964649,1.9877652867643734,1.9811915972956837,1.9198733760759423,1.9198733760759423,1.8710544665203708,2.036517271184009,1.9351689767822629,1.9959897860608564,1.85390522371499,2.0233578142666677,1.5485764043734216,2.016287585468229,1.795782797328614,2.0262048155423225,2.0547991406539965,1.7603958813011304,2.058787577656783,2.002391967056484,1.988186217048438
1055,Dodecanoic acid,Butan-1-ol,143-07-7,71-36-3,-0.40739697295799066,-1.3280105183667,1.653064143745563,1.9307986531612016,1.9710790639013234,1.918981014653933,1.9710790639013234,1.9710790639013234,1.952151694612375,1.8860043769326595,2.016287585468229,1.9531736552483436,1.9977869636767656,2.0321429713711323,1.7477180011615912,1.8349356108696897,1.8442962529645055,2.020038108906991,1.9081686234279902,1.9081686234279902,1.7634833179872489,1.6078213129176273,1.7878066256363738,1.9703268625838168,1.9555788643653418,1.9707025384473325,1.9964367889612036,1.9292554563657187,1.681104412925666,1.9491162322183413,2.023921154266772,1.699112773018577,1.649934049173776,1.711527940950436,1.8239017387262877,1.8464320034439854,1.786078573724728,1.82065100676594,1.762251983155457,1.8549732573518332,1.699112773018577,1.805297187266265,1.9234691674669462,1.7831824296910561,1.9714564459356547,1.9968853087974283,1.988186217048438,1.9332868133841048,1.982807702877663,1.9852653709356862,1.973739127964649,1.9745072047829675,1.9157303080702277,1.9075934494958229,1.8912450027533891,1.8923545289721755,1.8710544665203708,2.011641019574817,1.9087446751906132,1.9658825795196433,1.85390522371499,1.932039744706427,1.7042467347522932,2.020584413159426,1.7796791784301265,2.020584413159426,2.0547991406539965,1.6630895100418281,2.0173463750496703,1.961192132605253,1.9481141967165363
1056,Dodecanoic acid,2-Methylpropan-1-ol,143-07-7,78-83-1,-0.26301902423043394,-1.9604379433579862,1.574998271499456,1.8469658353006067,1.9710790639013234,1.926195176209561,1.9710790639013234,1.9710790639013234,1.952151694612375,1.8737530331289733,2.036517271184009,1.9531736552483436,2.0005300555794494,2.0466164601703842,1.621104748975154,1.7137763409624975,1.8442962529645055,2.0410964800321634,1.904730332468439,1.904730332468439,1.7779155641754387,1.6172456379961857,1.8400214261588592,1.9703268625838168,1.9555788643653418,1.9707025384473325,1.9964367889612036,1.9264996850628022,1.6771061204955835,1.952151694612375,2.0184152562109166,1.699112773018577,1.75790357072094,1.8108202620232996,1.8571101579624614,1.7837633056477247,1.8271417196583948,1.7974745023545,1.8102701282752747,1.8357395155654448,1.7084928538196391,1.8110951569016045,1.8802623897275024,1.7796791784301267,1.9594199220791486,1.982402036542603,1.9729746824898262,1.9438253696296202,1.9968853087974283,1.9986948820319566,1.9222657725087433,1.9246775313901274,1.940259970946058,1.932039744706427,1.9198733760759423,1.9198733760759423,1.8710544665203708,2.011641019574817,1.9252836180068964,1.9658825795196433,1.85390522371499,1.9304892957864797,1.7464186053555333,2.027950674108953,1.7796791784301265,2.0262048155423225,2.0547991406539965,1.7603958813011304,2.03715831090364,1.9791954839131323,1.9494513108109428
1058,Dodecanoic acid,3-Methylbutan-1-ol,143-07-7,123-51-3,-0.2920065611036864,-1.9453817416738446,1.4979820844384522,1.8426938213836586,1.941873689560512,1.901321134510897,1.941873689560512,1.941873689560512,1.952151694612375,1.8552403044707662,2.016287585468229,1.9136783032671993,1.9688325179577484,2.035880405522687,1.6525466118951502,1.5884507620946295,1.8442962529645055,2.020038108906991,1.9041601783255608,1.9041601783255608,1.769570762157927,1.6105775463394987,1.7640972018975374,1.9409041031226038,1.93266252195768,1.9421978009415282,1.965152872645293,1.9271096999891653,1.6780022652271422,1.9514732511392954,2.0205844131594257,1.7236197508165894,1.7069588010364496,1.75790357072094,1.8956974005351288,1.7566496821093671,1.8624596955681327,1.7404924447682009,1.8058517529602023,1.82065100676594,1.704636355670496,1.823360734026334,1.87051558508495,1.7719751326702644,1.918981014653933,1.9448076371229879,1.940259970946058,1.9067323083667624,1.9677203490976893,1.9714564459356547,1.8813524563375807,1.8873789762742432,1.8873789762742432,1.8846327853208886,1.8770014291072366,1.8764592015699935,1.8710544665203708,1.988186217048438,1.9163189229768394,1.932039744706427,1.85390522371499,1.9304892957864797,1.5835634540088328,2.0131691570025216,1.7796791784301265,2.014717743640145,2.0547991406539965,1.5549402654750826,2.0173463750496703,1.9357995305007951,1.907019141418247
